Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2025,12/18/2024 1:36:50,127000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:35:35,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,16,1 (this is the only company where I've had this kind of position),3.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:33:18,120000.0,United States,Full time employee,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:33:17,140000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,3,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:32:41,140000.0,United States,Full time employee,Developer: T-SQL,Yes,15,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:32:38,165000.0,United States,Full time employee,Developer: T-SQL,No,20,4,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:31:55,162000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,5,3.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2025,12/18/2024 1:31:28,153000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,33,4,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:30:38,145000.0,United States,Full time employee,Manager,Yes,12,3,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:30:35,115000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,9,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:30:23,270000.0,United States,Full time employee,Manager,Yes,20,3,,300K-1M (large city),Private business,Change both employers and roles,Male
2025,12/18/2024 1:30:20,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,30,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:30:02,140200.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:29:58,129000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,13,1 (this is the only company where I've had this kind of position),2.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:29:24,128000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,8,3,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:28:52,98300.0,United States,Full time employee,Manager,Yes,7,1 (this is the only company where I've had this kind of position),,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:28:47,155000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,6,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2025,12/18/2024 1:28:36,162000.0,United States,Full time employee,Engineer,Yes,10,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:28:12,155000.0,United States,Full time employee,Manager,Yes,5,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2025,12/18/2024 1:27:53,117000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,40,3,,100K-299K (city),Local government,"Stay with the same employer,  but change roles",Male
2025,12/18/2024 1:27:15,156000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,24,3,3.0,1M+ (metropolis),Federal government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:26:55,104916.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:26:48,124000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,40,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:25:34,185000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,6 or more,4.0,300K-1M (large city),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:24:12,203000.0,United States,Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:23:51,180000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,5,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:23:48,130000.0,United States,Full time employee,Engineer,No,5,1 (this is the only company where I've had this kind of position),5.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:23:32,123900.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,8,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2025,12/18/2024 1:23:18,131000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:23:04,191300.0,United States,Full time employee,Manager,Yes,5,3,,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2025,12/18/2024 1:22:03,95000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,2 (I worked at another similar position elsewhere before this one),1.0,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2025,12/18/2024 1:21:49,77745.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,2,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:21:26,135000.0,United States,Full time employee of a consulting/contracting company,Manager,Yes,6,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:20:31,277000.0,United States,"Independent consultant, contractor, freelancer,  or company owner",Engineer,Yes,1,1 (this is the only company where I've had this kind of position),5.0,1M+ (metropolis),Private business,Change both employers and roles,Male
2025,12/18/2024 1:20:26,116000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:20:23,137000.0,United States,Full time employee,Engineer,No,25,6 or more,2.0,100K-299K (city),Private business,Prefer not to say,Female
2025,12/18/2024 1:19:28,107000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,13,3,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:19:22,250000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,37,5,,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2025,12/18/2024 1:18:15,130000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,30,4,3.0,100K-299K (city),Non-profit,Prefer not to say,Male
2025,12/18/2024 1:18:15,91000.0,United States,Full time employee,Analyst,No,17,1 (this is the only company where I've had this kind of position),,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2025,12/18/2024 1:17:08,102905.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
