Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2024,12/6/2023 12:16:16,62400.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,5,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:11:42,81000.0,Poland,Full time employee,Engineer,No,10,4,,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 12:10:16,95000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 12:00:05,55000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),,20K-99K (large town),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:57:08,92000.0,Canada,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,20,4,2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/6/2023 11:55:28,145000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,12,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:52:11,36000.0,Poland,"Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,6 or more,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:50:04,124000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,25,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 11:43:11,50090.0,South Africa,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,11,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:41:31,72550.0,United States,Full time employee,Data Scientist,No,8,1 (this is the only company where I've had this kind of position),2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:40:40,102000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Local government,"Stay with the same employer, same role",Male
2024,12/6/2023 11:39:14,187500.0,United States,Full time employee,Architect,No,20,4,,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/6/2023 11:35:00,110000.0,Canada,Full time employee,Other,No,8,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:33:33,97000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,9,2 (I worked at another similar position elsewhere before this one),1.0,20K-99K (large town),Non-profit,"Stay with the same role, but change employers",Male
2024,12/6/2023 11:29:45,190000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 11:25:39,70000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,2,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:20:59,131000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,22,6 or more,3.0,300K-1M (large city),State/province government,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 11:19:09,188000.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,20,3,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:16:58,73000.0,Canada,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,13,3,3.0,1M+ (metropolis),State/province government,"Stay with the same employer, same role",Male
2024,12/6/2023 11:16:12,125500.0,United States,Full time employee,Architect,No,5,3,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Female
2024,12/6/2023 11:15:12,14000.0,Croatia,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,19,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/6/2023 11:12:49,142500.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,32,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:11:34,146000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,23,3,4.0,20K-99K (large town),Private business,Prefer not to say,Female
2024,12/6/2023 11:09:42,115000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,8,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Federal government,"Stay with the same employer, same role",Male
2024,12/6/2023 11:07:10,117500.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,25,6 or more,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:06:28,124200.0,United States,Full time employee,Engineer,No,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 11:00:20,100000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,16,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Non-profit,"Stay with the same employer, same role",Male
2024,12/6/2023 10:59:49,133000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 10:57:18,140000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,18,6 or more,,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 10:56:34,168000.0,United States,Full time employee,Manager,Yes,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),"Education (K-12, college, university)","Stay with the same employer, same role",Male
2024,12/6/2023 10:56:13,139500.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,"Stay with the same employer, same role",Prefer not to say
2024,12/6/2023 10:54:27,104000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,3,2.0,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 10:53:11,127400.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/6/2023 10:53:10,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 10:52:25,118000.0,United States,Full time employee,Developer: T-SQL,No,15,4,,100K-299K (city),State/province government,"Stay with the same employer, same role",Male
2024,12/6/2023 10:48:07,108900.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,8,1 (this is the only company where I've had this kind of position),5.0,100K-299K (city),Private business,"Stay with the same role, but change employers",Male
2024,12/6/2023 10:43:22,55000.0,United Kingdom,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,4,3,1.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/6/2023 10:42:23,269000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,6,2 (I worked at another similar position elsewhere before this one),2.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 10:39:23,84000.0,Canada,Full time employee of a consulting/contracting company,Developer: T-SQL,No,12,2 (I worked at another similar position elsewhere before this one),,"<= 20,000 (town)",Private business,"Stay with the same employer,  but change roles",Male
2024,12/6/2023 10:39:06,195600.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,15,6 or more,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/6/2023 10:38:40,57000.0,United Kingdom,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,5,1 (this is the only company where I've had this kind of position),1.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
