Survey Year,Timestamp, SalaryUSD ,Country,PostalCode,PrimaryDatabase,YearsWithThisDatabase,OtherDatabases,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,DatabaseServers,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender,Counter
2022,12/1/2021 18:45:32," 116,000 ",United States,44121,Microsoft SQL Server,14,,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,14,3,1,100,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:44:12," 170,500 ",United States,80128,Microsoft SQL Server,15,"Microsoft SQL Server, SQLite",Full time employee,"Developer: App code (C#, JS, etc)",No,25,5,1,3,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:43:21," 152,000 ",United States,06901,Microsoft SQL Server,19,Amazon RDS (any flavor),Full time employee,Manager,Yes,19,1 (this is the only company where I've had this kind of position),1,20,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:43:15," 92,000 ",United States,98101,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,2 (I worked at another similar position elsewhere before this one),None,20,300K-1M (large city),Local government,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:43:11," 71,000 ",United States,,Microsoft SQL Server,3,"Microsoft SQL Server, Oracle, Microsoft Access, SQLite",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,3,1 (this is the only company where I've had this kind of position),1,50,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:43:01," 163,624 ",United States,23451,Microsoft SQL Server,22,"Oracle, DB2, Microsoft Access, SQLite, Azure SQL DB (any flavor), Foxpro",Full time employee,"Developer: App code (C#, JS, etc)",No,22,2 (I worked at another similar position elsewhere before this one),None,10,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:42:57," 150,000 ",United States,28277,Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,12,6 or more,5,100,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:42:16," 160,000 ",United States,92121,Microsoft SQL Server,20,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,20,6 or more,5,1000,1M+ (metropolis),Private business,"Stay with the same employer, same role",Prefer not to say,1
2022,12/1/2021 18:41:54," 30,000 ",Nicaragua,505,Microsoft SQL Server,10,"MySQL/MariaDB, Azure SQL DB (any flavor)",Full time employee,Manager,Yes,5,2 (I worked at another similar position elsewhere before this one),3,8,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:41:34," 103,000 ",United States,99205,Microsoft SQL Server,8,MySQL/MariaDB,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,8,1 (this is the only company where I've had this kind of position),None,60,100K-299K (city),Private business,Change both employers and roles,Non-binary/third gender,1
2022,12/1/2021 18:40:47," 120,000 ",United States,45069,Microsoft SQL Server,20,"DB2, Microsoft Access",Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,20,6 or more,1,52,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:40:45," 81,000 ",United States,,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB, PostgreSQL, Cassandra, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,Analyst,No,5,1 (this is the only company where I've had this kind of position),More than 5,500,1M+ (metropolis),Private business,Change both employers and roles,Female,1
2022,12/1/2021 18:40:35," 110,000 ",United States,63101,Microsoft SQL Server,8,"Microsoft SQL Server, SAP HANA, Azure SQL DB (any flavor)",Full time employee,Developer: T-SQL,No,4,2 (I worked at another similar position elsewhere before this one),4,100,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:40:31," 17,500 ",Chile,8330771,Microsoft SQL Server,3,Teradata,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,1,1 (this is the only company where I've had this kind of position),None,3,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 18:40:19," 160,000 ",United States,98229,Microsoft SQL Server,21,"Oracle, PostgreSQL",Full time employee,Engineer,No,8,2 (I worked at another similar position elsewhere before this one),1,20,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:40:06," 118,000 ",United States,55303,Microsoft SQL Server,25,"Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,25,3,None,20,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:40:00," 100,000 ",Luxembourg,,Microsoft SQL Server,10,"MongoDB, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,5,4,2,40,100K-299K (city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:39:57," 168,000 ",United States,95008,Microsoft SQL Server,20,"PostgreSQL, Azure SQL DB (any flavor)","Independent consultant, contractor, freelancer,  or company owner",Developer: T-SQL,No,15,2 (I worked at another similar position elsewhere before this one),More than 5,5,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:39:43," 42,550 ",Brazil,03061-000,Microsoft SQL Server,15,"Oracle, PostgreSQL, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,None,10,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:39:38," 31,500 ",Chile,,Microsoft SQL Server,9,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,Engineer,No,4,2 (I worked at another similar position elsewhere before this one),1,5,1M+ (metropolis),State/province government,Prefer not to say,Male,1
2022,12/1/2021 18:39:31," 107,000 ",United States,85013,Microsoft SQL Server,3,Microsoft SQL Server,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,4,1 (this is the only company where I've had this kind of position),5,3500,1M+ (metropolis),Non-profit,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:39:10," 135,000 ",United States,19103,Microsoft SQL Server,20,"Microsoft SQL Server, Microsoft Access, Azure SQL DB (any flavor)",Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,14,1 (this is the only company where I've had this kind of position),None,40,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:37:38," 102,000 ",United States,,Microsoft SQL Server,22,Microsoft SQL Server,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,None,5,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:37:05," 102,742 ",United States,89521,Microsoft SQL Server,10,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,10,2 (I worked at another similar position elsewhere before this one),3,4,"<= 20,000 (town)",Local government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:37:01," 78,879 ",United States,67220,Microsoft SQL Server,10,,Full time employee,Developer: T-SQL,No,6,2 (I worked at another similar position elsewhere before this one),1,100,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:36:56," 102,000 ",United States,10001,Microsoft SQL Server,23,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,14,1 (this is the only company where I've had this kind of position),2,80,1M+ (metropolis),"Education (K-12, college, university)",Prefer not to say,Male,1
2022,12/1/2021 18:36:52," 105,000 ",United States,23464,Microsoft SQL Server,30,,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,32,6 or more,4,100,300K-1M (large city),Local government,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:36:39," 93,201 ",United States,064,Microsoft SQL Server,10,Oracle,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),3,120,100K-299K (city),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:36:32," 115,000 ",United States,80526,Microsoft SQL Server,15,"Microsoft SQL Server, Oracle",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,3,1,25,100K-299K (city),Federal government,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:36:14," 106,000 ",United Kingdom,"Hampshire, South East",Microsoft SQL Server,15,"Microsoft SQL Server, Oracle, Azure SQL DB (any flavor)",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,11,4,More than 5,200,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:36:04," 76,000 ",United States,52001,Microsoft SQL Server,5,"Microsoft SQL Server, Microsoft Access",Full time employee,Analyst,No,5,3,None,2,20K-99K (large town),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:36:01," 193,000 ",United States,94612,Microsoft SQL Server,11,Azure SQL DW/Azure Synapse/Dedicated SQL Pool/Whatever the new name today is,Full time employee,Engineer,Yes,12,2 (I worked at another similar position elsewhere before this one),1,40,1M+ (metropolis),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:35:48," 175,000 ",United States,43204,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Architect,Yes,3,1 (this is the only company where I've had this kind of position),None,120,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:35:33," 155,000 ",United States,90066,Microsoft SQL Server,24,Azure SQL DB (any flavor),Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,5,4,1,70,1M+ (metropolis),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:35:32," 136,000 ",United States,75007,Microsoft SQL Server,25,"Microsoft SQL Server, MySQL/MariaDB, Microsoft Access, Azure SQL DB (any flavor), CosmosDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,21,1 (this is the only company where I've had this kind of position),None,25,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male,1
2022,12/1/2021 18:35:24," 160,000 ",United States,,Microsoft SQL Server,15,"Azure SQL DB (any flavor), Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,10,5,3,500,300K-1M (large city),Private business,Prefer not to say,Male,1
2022,12/1/2021 18:35:05," 99,000 ",United States,28037,Microsoft SQL Server,3,"DB2, Microsoft Access, Teradata, Snowflake",Full time employee,Developer: T-SQL,No,2,1 (this is the only company where I've had this kind of position),1,3,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
2022,12/1/2021 18:34:59," 73,000 ",United Kingdom,,Microsoft SQL Server,23,Microsoft SQL Server,Full time employee,Developer: T-SQL,Yes,23,6 or more,2,20,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male,1
2022,12/1/2021 18:34:54," 90,000 ",United States,40245,Microsoft SQL Server,7,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,7,3,None,6,300K-1M (large city),"Education (K-12, college, university)","Stay with the same employer, same role",Male,1
2022,12/1/2021 18:34:22," 115,829 ",United States,50325,Microsoft SQL Server,12,"PostgreSQL, Microsoft Access",Full time employee,Manager,Yes,1,1 (this is the only company where I've had this kind of position),None,15,100K-299K (city),Private business,"Stay with the same employer, same role",Female,1
2022,12/1/2021 18:34:07," 182,000 ",United States,,Microsoft SQL Server,20,Microsoft SQL Server,Full time employee,Manager,Yes,20,3,None,50,300K-1M (large city),Private business,"Stay with the same employer, same role",Male,1
