Survey Year,Timestamp,SalaryUSD,Country,EmploymentStatus,JobTitle,ManageStaff,YearsWithThisTypeOfJob,HowManyCompanies,OtherPeopleOnYourTeam,PopulationOfLargestCityWithin20Miles,EmploymentSector,CareerPlansThisYear,Gender
2024,12/9/2023 6:01:19,155000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,15,4,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Female
2024,12/9/2023 5:46:10,172000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",Yes,20,2 (I worked at another similar position elsewhere before this one),4.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/8/2023 20:51:53,108000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/8/2023 17:47:30,162000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),Yes,8,1 (this is the only company where I've had this kind of position),3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 10:16:57,63000.0,United States,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Change both employers and roles,Female
2024,12/8/2023 9:20:31,165000.0,United States,Full time employee,Manager,Yes,15,2 (I worked at another similar position elsewhere before this one),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 9:10:04,98000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,20,4,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 8:33:51,138000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",No,29,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 8:13:16,130000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,28,4,1.0,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Female
2024,12/8/2023 7:53:41,109000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,6,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/8/2023 7:43:16,230000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,21,2 (I worked at another similar position elsewhere before this one),,100K-299K (city),Private business,Prefer not to say,Male
2024,12/8/2023 7:27:14,159000.0,United States,Full time employee,Architect,Yes,27,6 or more,3.0,300K-1M (large city),Private business,"Stay with the same employer,  but change roles",Male
2024,12/8/2023 6:32:23,160000.0,United States,Full time employee,Engineer,Yes,28,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 5:42:38,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,7,4,3.0,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 5:38:59,140000.0,United States,Full time employee,Engineer,No,12,3,1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/8/2023 5:26:55,105000.0,United States,Full time employee,Developer: T-SQL,No,6,2 (I worked at another similar position elsewhere before this one),2.0,100K-299K (city),Private business,Prefer not to say,Male
2024,12/8/2023 0:17:08,320000.0,United States,Full time employee,Engineer,No,20,5,,1M+ (metropolis),Private business,"Stay with the same role, but change employers",Male
2024,12/7/2023 19:23:04,160000.0,United States,Full time employee,Manager,Yes,30,4,3.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 18:49:43,96000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,12,1 (this is the only company where I've had this kind of position),1.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 18:48:41,130000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,9,3,2.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 18:34:46,130000.0,United States,Full time employee,Manager,Yes,2,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 14:09:05,110000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,28,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 13:03:58,257579.0,United States,Full time employee,Engineer,No,25,6 or more,,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 13:03:30,65000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 12:57:17,170000.0,United States,Full time employee,Manager,Yes,6,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 12:37:14,185280.0,United States,Full time employee of a consulting/contracting company,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,8,2 (I worked at another similar position elsewhere before this one),2.0,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/7/2023 11:56:05,230000.0,United States,Full time employee,"Developer: App code (C#, JS, etc)",No,4,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 11:51:51,144000.0,United States,Full time employee,Developer: T-SQL,No,5,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 11:12:10,160000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",No,16,4,,1M+ (metropolis),Private business,Prefer not to say,Male
2024,12/7/2023 9:48:03,100000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",Yes,6,1 (this is the only company where I've had this kind of position),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:25:17,163000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,18,2 (I worked at another similar position elsewhere before this one),1.0,1M+ (metropolis),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:15:54,115000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,1,5,4.0,100K-299K (city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 8:04:09,120000.0,United States,Full time employee,DBA (General - splits time evenly between writing & tuning queries AND building & troubleshooting servers),No,8,4,,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 7:49:16,140000.0,United States,Full time employee,Manager,Yes,18,2 (I worked at another similar position elsewhere before this one),,20K-99K (large town),Private business,Prefer not to say,Male
2024,12/7/2023 7:23:11,147000.0,United States,"Independent consultant, contractor, freelancer,  or company owner","Developer: App code (C#, JS, etc)",Yes,22,3,1.0,"<= 20,000 (town)",Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 7:22:36,150000.0,United States,Full time employee,Architect,No,13,5,,300K-1M (large city),Private business,"Stay with the same employer, same role",Female
2024,12/7/2023 7:11:00,113000.0,United States,Full time employee,Developer: T-SQL,No,8,1 (this is the only company where I've had this kind of position),3.0,100K-299K (city),Private business,"Stay with the same employer,  but change roles",Female
2024,12/7/2023 6:47:04,136000.0,United States,Full time employee,Architect,No,1,1 (this is the only company where I've had this kind of position),,1M+ (metropolis),Private business,"Stay with the same employer,  but change roles",Male
2024,12/7/2023 6:03:38,45000.0,United States,Full time employee,"DBA (Production Focus - build & troubleshoot servers, HA/DR)",Yes,3,1 (this is the only company where I've had this kind of position),,300K-1M (large city),Private business,Prefer not to say,Male
2024,12/7/2023 5:26:41,142000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,15,3,4.0,100K-299K (city),Private business,Prefer not to say,Female
2024,12/7/2023 5:13:46,154000.0,United States,Full time employee,Engineer,No,30,2 (I worked at another similar position elsewhere before this one),,300K-1M (large city),Private business,"Stay with the same employer, same role",Male
2024,12/7/2023 4:47:20,118000.0,United States,Full time employee,"DBA (Development Focus - tunes queries, indexes, does deployments)",No,1,1 (this is the only company where I've had this kind of position),,100K-299K (city),Private business,"Stay with the same employer, same role",Male
